Race_ID,Title,Meta,Track,Place,Number,Horse_Name,Jockey,Age_Sex,Equipment,Weight,Times,Odds_Morning,Odds_Live,Trainer,Distance,Musique,Additional_Info
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,4,MOTLEY CRUE,Abrivard L.,M/3,,,,13.4,18.9,"Abrivard L.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da Aa 7a 7a 6a Da,4 MOTLEY CRUE Abrivard L. M/3 Abrivard L. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da Aa 7a 7a 6a Da 13.418.9
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,5,MODEVY,Gendrot A.,H/3,,,,4.5,4.6,"Sassier M.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da,5 MODEVY Gendrot A. H/3 Sassier M. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da 4.54.6
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,6,MAJOR DU MARGAS,Raffegeau J. Ph.,H/3,,,,37.4,41.2,"Raffegeau J.P.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da Da 0a 5a,6 MAJOR DU MARGAS Raffegeau J. Ph. H/3 Raffegeau J.P. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da Da 0a 5a 37.441.2
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,7,MADE IN CLEMAXELLE,Groussard L.,H/3,,,,47,51.7,"Groussard L.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,6a Da,7 MADE IN CLEMAXELLE Groussard L. H/3 Groussard L. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 6a Da 4751.7
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,8,MATRERO,Barrier A.,H/3,,,,10.7,11.8,"Chalon T.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,6a 8a 6a Da Da 4a Da,8 MATRERO Barrier A. H/3 Chalon T. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 6a 8a 6a Da Da 4a Da 10.711.8
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,9,MISTER TWELVE,Prat G.,H/3,,,,46.8,56.1,"Prat G.
Peu de paramètres sont réunis pour envisager la victoire",2650m,Da 9a,9 MISTER TWELVE Prat G. H/3 Prat G. Peu de paramètres sont réunis pour envisager la victoire 2650m Da 9a 46.856.1
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,10,MARIN DE LA COUDRE,Gence F.,H/3,,,,4.9,6.9,"Gence F.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,,10 MARIN DE LA COUDRE Gence F. H/3 Gence F. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 4.96.9
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,11,MEXXIT CALENDES,Chavatte A. A.,M/3,,,,10.8,6.3,"Chavatte A.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da,11 MEXXIT CALENDES Chavatte A. A. M/3 Chavatte A. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da 10.86.3
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,12,MAXIMUS ORADEL,Lepage J.,H/3,,,,67.7,88,"Mary C.A.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da,12 MAXIMUS ORADEL Lepage J. H/3 Mary C.A. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da 67.788
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,13,MARTIN DE REGO,Jublot L.,H/3,,,,45.6,30.5,"Dousset Y.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,9a,13 MARTIN DE REGO Jublot L. H/3 Dousset Y. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 9a 45.630.5
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,14,MISTER DES LOYAUX,Abrivard J. E.,M/3,,,,16.2,16.5,"Abrivard M.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da Da,14 MISTER DES LOYAUX Abrivard J. E. M/3 Abrivard M. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da Da 16.216.5
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,15,MY BOY D'ANJOU,Hubert A.,H/3,,,,47,35.6,"Mary C.A.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,,15 MY BOY D'ANJOU Hubert A. H/3 Mary C.A. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 4735.6
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,16,MARVINO BELLO,Raffin O.,M/3,,,,11.2,11.5,"Raffin O.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,,16 MARVINO BELLO Raffin O. M/3 Raffin O. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 11.211.5
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,1,GRACES BIRD,Mats E Djuse,F/5,BOTH,,,1.6,3.9,Jörgen Westholm,1640m,5a Da 3a Da 6a,1 GRACES BIRD Mats E Djuse F/5 Jörgen Westholm 1640m 5a Da 3a Da 6a 1.63.9
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,2,SOLO TRAVELER,Daniel Wäjersten,F/5,BOTH,,,196.2,12.1,Stefan Melander,1640m,0a 2a 0a 0a 5a,2 SOLO TRAVELER Daniel Wäjersten F/5 Stefan Melander 1640m 0a 2a 0a 0a 5a 196.212.1
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,3,QUANTITY OF TIME,Magnus A Djuse,F/6,BOTH,,,8.6,15.4,Petri Salmela,1640m,3a 0a 3a 2a 1a,3 QUANTITY OF TIME Magnus A Djuse F/6 Petri Salmela 1640m 3a 0a 3a 2a 1a 8.615.4
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,4,PURE DIAMOND,Carl Johan Jepson,F/5,BOTH,,,13,7.1,Fredrik Wallin,1640m,5a 7a 2a 4a 3a,4 PURE DIAMOND Carl Johan Jepson F/5 Fredrik Wallin 1640m 5a 7a 2a 4a 3a 137.1
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,5,NIKITA R.,Björn Goop,F/5,FORE,,,6.2,2.9,Paul J P Hagoort,1640m,5a 1a 3a 2a 1a,5 NIKITA R. Björn Goop F/5 Paul J P Hagoort 1640m 5a 1a 3a 2a 1a 6.22.9
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,6,DINO CREAM,Fredrik Plassen,F/7,BOTH,,,109.9,23.8,Oskar Kylin Blom,1640m,3a 7a 3a 6a 3a,6 DINO CREAM Fredrik Plassen F/7 Oskar Kylin Blom 1640m 3a 7a 3a 6a 3a 109.923.8
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,7,CARADJA,Jörgen S Eriksson,F/6,BOTH,,,64.6,46.6,Jörgen S Eriksson,1640m,Da 5a 4a 6a 2a,7 CARADJA Jörgen S Eriksson F/6 Jörgen S Eriksson 1640m Da 5a 4a 6a 2a 64.646.6
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,8,TAKE ME SOBER,Rikard N Skoglund,F/7,HIND,,,44.3,41.9,Emma Bjerkås,1640m,0a 1a 0a 0a 2a,8 TAKE ME SOBER Rikard N Skoglund F/7 Emma Bjerkås 1640m 0a 1a 0a 0a 2a 44.341.9
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,9,SELECTIVE CALLING,Örjan Kihlström,F/5,BOTH,,,10.3,11.5,Stefan Melander,1640m,4a 5a 0a 0a 1a,9 SELECTIVE CALLING Örjan Kihlström F/5 Stefan Melander 1640m 4a 5a 0a 0a 1a 10.311.5
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,10,DOMINO TIME TROT,Claes Sjöström,F/5,BOTH,,,15.9,9.6,Claes Sjöström,1640m,8a 6a Da 1a (24) 0a,10 DOMINO TIME TROT Claes Sjöström F/5 Claes Sjöström 1640m 8a 6a Da 1a (24) 0a 15.99.6
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,11,NEVER TO YOUNG,Per Lennartsson,F/7,,,,30.9,19.3,Per Lennartsson,1640m,2a 1a Da Da 1a,11 NEVER TO YOUNG Per Lennartsson F/7 Per Lennartsson 1640m 2a 1a Da Da 1a 30.919.3
13-08-2025-R6-C9-gavle-evrecy,Mercredi 13 août à 21h28 - C9 Prix d'Evrecy,Attelé - 29433 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Femelles - Entre 3 et 7 ans - Ayant gagné entre 35.085 € et 109.127 €,R6  GAVLE,,12,GLOBAL DEADLINE,Jevgeni Ivanov Non partant,F/6,,,,NP,NP,Jevgeni Ivanov,1640m,5a Da 4a 8a 1a,12 GLOBAL DEADLINE Jevgeni Ivanov Non partant F/6 Jevgeni Ivanov 1640m 5a Da 4a 8a 1a NPNP
13-08-2025-R5-C6-kempton-unibet-more-extra-place-races-handicap,Mercredi 13 août à 21h45 - C6 Unibet More Extra Place Races Handicap,Plat - 13793 € - 3219m - 6 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-85 / Classe 4,R5  KEMPTON,,1,GOLDEN RULES,Havlin Rob.,H/8,,65Kg,,10.3,12.7,T Faulkner,,14p 4p (23) 2p 1p (21) 4p 4p 2p (20) 1p 2p 4p    / Corde : 2,1 GOLDEN RULES Havlin Rob. 2 H/8 65Kg T Faulkner 14p 4p (23) 2p 1p (21) 4p 4p 2p (20) 1p 2p 4p 10.312.7
13-08-2025-R5-C6-kempton-unibet-more-extra-place-races-handicap,Mercredi 13 août à 21h45 - C6 Unibet More Extra Place Races Handicap,Plat - 13793 € - 3219m - 6 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-85 / Classe 4,R5  KEMPTON,,2,ENVIRONMENT AMIGO,Muscutt D.,H/4,,62Kg,,7.7,5.9,J R Fanshawe,,4p (24) 1p 2p 1p 4p 5p 9p 5p    / Corde : 6,2 ENVIRONMENT AMIGO Muscutt D. 6 H/4 62Kg J R Fanshawe 4p (24) 1p 2p 1p 4p 5p 9p 5p 7.75.9
13-08-2025-R5-C6-kempton-unibet-more-extra-place-races-handicap,Mercredi 13 août à 21h45 - C6 Unibet More Extra Place Races Handicap,Plat - 13793 € - 3219m - 6 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-85 / Classe 4,R5  KEMPTON,,3,MELAKAZ,Keenan D.,H/7,,60Kg,,34.3,19.9,Heather Stephens,,8p (24) 4p (23) 13p 1p 4p 1p (22) 5p 2p 1p 1p 1p (21) 12p    / Corde : 4,3 MELAKAZ Keenan D. 4 H/7 60Kg Heather Stephens 8p (24) 4p (23) 13p 1p 4p 1p (22) 5p 2p 1p 1p 1p (21) 12p 34.319.9
13-08-2025-R5-C6-kempton-unibet-more-extra-place-races-handicap,Mercredi 13 août à 21h45 - C6 Unibet More Extra Place Races Handicap,Plat - 13793 € - 3219m - 6 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-85 / Classe 4,R5  KEMPTON,,4,ANOTHER RUN,Wood G.,H/5,,59Kg,,18.6,10.4,B R Millman,,(24) 1p (23) 6p 3p 2p 4p 4p 2p 3p 2p 3p (22) 9p    / Corde : 3,4 ANOTHER RUN Wood G. 3 H/5 59Kg B R Millman (24) 1p (23) 6p 3p 2p 4p 4p 2p 3p 2p 3p (22) 9p 18.610.4
13-08-2025-R5-C6-kempton-unibet-more-extra-place-races-handicap,Mercredi 13 août à 21h45 - C6 Unibet More Extra Place Races Handicap,Plat - 13793 € - 3219m - 6 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-85 / Classe 4,R5  KEMPTON,,5,TRIPLE GEE,Murphy O.,H/3,,57Kg,,3.5,3,A M Balding,,4p 1p 2p 3p    / Corde : 1,5 TRIPLE GEE Murphy O. 1 H/3 57Kg A M Balding 4p 1p 2p 3p 3.53
13-08-2025-R5-C6-kempton-unibet-more-extra-place-races-handicap,Mercredi 13 août à 21h45 - C6 Unibet More Extra Place Races Handicap,Plat - 13793 € - 3219m - 6 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-85 / Classe 4,R5  KEMPTON,,6,SYNERGISM,Morris Luk.,H/3,,56Kg,,1.5,1.9,Sir Mark Prescott,,1p 4p 1p 2p 2p 1p (24) 9p 7p 10p    / Corde : 5,6 SYNERGISM Morris Luk. 5 H/3 56Kg Sir Mark Prescott 1p 4p 1p 2p 2p 1p (24) 9p 7p 10p 1.51.9
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,1,KEEP ROLLING F.,Tomas Pettersson,H/5,BOTH,,,17,8.6,Olle Alsén,1640m,4a Qa 0a 7a 1a,1 KEEP ROLLING F. Tomas Pettersson H/5 Olle Alsén 1640m 4a Qa 0a 7a 1a 178.6
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,2,WHO'S THE WINNER,Mika Forss,H/4,BOTH,,,9.3,12.5,Petri Salmela,1640m,4a 1a 1a 3a 0a,2 WHO'S THE WINNER Mika Forss H/4 Petri Salmela 1640m 4a 1a 1a 3a 0a 9.312.5
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,3,READY WEST,Mats E Djuse,H/5,,,,4.7,5.1,Jörgen Westholm,1640m,2a 6a 6a 1a Da,3 READY WEST Mats E Djuse H/5 Jörgen Westholm 1640m 2a 6a 6a 1a Da 4.75.1
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,4,EVEN YOUNGER,Pasi Aikio,H/6,FORE,,,9.9,13.6,Pasi Aikio,1640m,3a 1a 0a (24) 1a 2a,4 EVEN YOUNGER Pasi Aikio H/6 Pasi Aikio 1640m 3a 1a 0a (24) 1a 2a 9.913.6
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,5,VICHEL J.C.,Jennifer Persson,H/6,BOTH,,,16.5,15.8,Jennifer Persson,1640m,1a 3a 5a 3a 2a,5 VICHEL J.C. Jennifer Persson H/6 Jennifer Persson 1640m 1a 3a 5a 3a 2a 16.515.8
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,6,PINEAPPLE,Rikard N Skoglund,H/5,,,,5.3,4.2,Henrik Larsson,1640m,6a 0a 1a 1a 5a,6 PINEAPPLE Rikard N Skoglund H/5 Henrik Larsson 1640m 6a 0a 1a 1a 5a 5.34.2
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,7,MR SPAIN,Olle Alsén,M/4,HIND,,,32.8,15.1,Olle Alsén,1640m,3a 2a 4a 1a 3a,7 MR SPAIN Olle Alsén M/4 Olle Alsén 1640m 3a 2a 4a 1a 3a 32.815.1
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,8,MISTER KABUKI,Carl Johan Jepson,H/5,BOTH,,,7.8,12.8,Veikko Haapakangas,1640m,1a 1a 0a 4a 3a,8 MISTER KABUKI Carl Johan Jepson H/5 Veikko Haapakangas 1640m 1a 1a 0a 4a 3a 7.812.8
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,9,GRAND CIRCUIT,Mattias Djuse,H/4,FORE,,,12.7,29.7,Mattias Djuse,1640m,0a 1a 2a (24) 4a 1a,9 GRAND CIRCUIT Mattias Djuse H/4 Mattias Djuse 1640m 0a 1a 2a (24) 4a 1a 12.729.7
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,10,SNABBCHAT,Per Lennartsson,H/4,,,,7.5,7.9,Janos Olah,1640m,0a 0a 4a 3a 1a,10 SNABBCHAT Per Lennartsson H/4 Janos Olah 1640m 0a 0a 4a 3a 1a 7.57.9
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,11,BRILLIANT KID,Peter G Norman,H/4,,,,50,50.7,Peter G Norman,1640m,2a 7a 3a 1a 4a,11 BRILLIANT KID Peter G Norman H/4 Peter G Norman 1640m 2a 7a 3a 1a 4a 5050.7
13-08-2025-R6-C10-gavle-frenouville,Mercredi 13 août à 21h48 - C10 Prix de Frenouville,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 6 ans - Ayant gagné entre 17.492 € et 48.204 €,R6  GAVLE,,12,EXUMA BI,Magnus A Djuse,F/5,BOTH,,,11.6,8.5,Alessandro Gocciadoro,1640m,2a Da 3a 1a 1a,12 EXUMA BI Magnus A Djuse F/5 Alessandro Gocciadoro 1640m 2a Da 3a 1a 1a 11.68.5
13-08-2025-R7-C6-les-sables-d-olonne-felicien-bourcereau,Mercredi 13 août à 21h55 - C6 Prix Félicien Bourcereau,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 4 ans, n'ayant pas gagné 8.500.",R7  LES SABLES D'OLONNE,,1,LUPIN LA GARETTE,Monaco M.,M/4,,,,50,38.7,"Monaco M.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da 6a Da 5a 1a Da 6a Da (24) 5a 5a 7a 9a,1 LUPIN LA GARETTE Monaco M. M/4 Monaco M. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da 6a Da 5a 1a Da 6a Da (24) 5a 5a 7a 9a 5038.7
13-08-2025-R7-C6-les-sables-d-olonne-felicien-bourcereau,Mercredi 13 août à 21h55 - C6 Prix Félicien Bourcereau,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 4 ans, n'ayant pas gagné 8.500.",R7  LES SABLES D'OLONNE,,2,LITTLE DREAM,Roussel And.,H/4,,,,8.9,8.3,"Roussel A.
Tous les paramètres sont réunis pour envisager la victoire",2650m,4a 8a 0a (24) 6a Da 9a 8a 6a 2a 2a,2 LITTLE DREAM Roussel And. H/4 Roussel A. Tous les paramètres sont réunis pour envisager la victoire 2650m 4a 8a 0a (24) 6a Da 9a 8a 6a 2a 2a 8.98.3
13-08-2025-R7-C6-les-sables-d-olonne-felicien-bourcereau,Mercredi 13 août à 21h55 - C6 Prix Félicien Bourcereau,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 4 ans, n'ayant pas gagné 8.500.",R7  LES SABLES D'OLONNE,,3,LORD KID,Gendrot A.,H/4,HIND,,,24.2,23.1,"Horrach Vidal G.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,5a 8a 3a 4a 1a Da 7a 0a Da 4a 2a 2a,3 LORD KID Gendrot A. H/4 Horrach Vidal G. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 5a 8a 3a 4a 1a Da 7a 0a Da 4a 2a 2a 24.223.1
13-08-2025-R7-C6-les-sables-d-olonne-felicien-bourcereau,Mercredi 13 août à 21h55 - C6 Prix Félicien Bourcereau,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 4 ans, n'ayant pas gagné 8.500.",R7  LES SABLES D'OLONNE,,4,LUCKY LUCIANO,Compas T.,M/4,,,,4.7,4.2,"Michardiere B.
Tous les paramètres sont réunis pour envisager la victoire",2650m,3a 4a 2a Da Da Da Da (24) Da,4 LUCKY LUCIANO Compas T. M/4 Michardiere B. Tous les paramètres sont réunis pour envisager la victoire 2650m 3a 4a 2a Da Da Da Da (24) Da 4.74.2
13-08-2025-R7-C6-les-sables-d-olonne-felicien-bourcereau,Mercredi 13 août à 21h55 - C6 Prix Félicien Bourcereau,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 4 ans, n'ayant pas gagné 8.500.",R7  LES SABLES D'OLONNE,,5,LOKO,Groussard L.,H/4,,,,30.6,42.8,"Groussard L.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,6m 3m 2m 8m Da Da Da (24) Da Da,5 LOKO Groussard L. H/4 Groussard L. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 6m 3m 2m 8m Da Da Da (24) Da Da 30.642.8
